2022-09-10 14:36:17.339  INFO [authorizationService,,] 42000 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 91 ms. Found 1 JPA repository interfaces.
2022-09-10 14:36:17.939  INFO [authorizationService,,] 42000 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=5d6bf228-d1fe-3a31-9621-930917a52fff
2022-09-10 14:36:19.262  INFO [authorizationService,,] 42000 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9090 (http)
2022-09-10 14:36:19.283  INFO [authorizationService,,] 42000 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-09-10 14:36:19.284  INFO [authorizationService,,] 42000 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-09-10 14:36:19.441  INFO [authorizationService,,] 42000 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-09-10 14:36:19.442  INFO [authorizationService,,] 42000 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3883 ms
2022-09-10 14:36:19.551  INFO [authorizationService,,] 42000 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2022-09-10 14:36:19.888  INFO [authorizationService,,] 42000 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2022-09-10 14:36:19.897  INFO [authorizationService,,] 42000 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
2022-09-10 14:36:20.356  INFO [authorizationService,,] 42000 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2022-09-10 14:36:20.482  INFO [authorizationService,,] 42000 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.32.Final
2022-09-10 14:36:20.758  INFO [authorizationService,,] 42000 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-09-10 14:36:21.029  INFO [authorizationService,,] 42000 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2022-09-10 14:36:21.883  INFO [authorizationService,,] 42000 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-09-10 14:36:21.895  INFO [authorizationService,,] 42000 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-09-10 14:36:22.859 DEBUG [authorizationService,,] 42000 --- [restartedMain] com.cognizant.filter.JwtFilter           : Filter 'jwtFilter' configured for use
2022-09-10 14:36:22.920  INFO [authorizationService,,] 42000 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2022-09-10 14:36:23.215  WARN [authorizationService,,] 42000 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-09-10 14:36:24.409  INFO [authorizationService,,] 42000 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4f42706c, org.springframework.security.web.context.SecurityContextPersistenceFilter@416bb64a, org.springframework.security.web.header.HeaderWriterFilter@281775fd, org.springframework.security.web.authentication.logout.LogoutFilter@72841282, com.cognizant.filter.JwtFilter@66f893c2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@48aa7df4, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@79a29b98, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6faf260e, org.springframework.security.web.session.SessionManagementFilter@3d6df5f7, org.springframework.security.web.access.ExceptionTranslationFilter@66ad6c33, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@59839fc7]
2022-09-10 14:36:25.600  INFO [authorizationService,,] 42000 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9090 (http) with context path ''
2022-09-10 14:36:25.668  INFO [authorizationService,,] 42000 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2022-09-10 14:36:25.701  INFO [authorizationService,,] 42000 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2022-09-10 14:36:25.720  INFO [authorizationService,,] 42000 --- [restartedMain] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2022-09-10 14:36:25.893  INFO [authorizationService,,] 42000 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Started AuthorizationMicroserviceApplication in 11.198 seconds (JVM running for 12.15)
2022-09-10 14:37:22.816  INFO [authorizationService,,] 42000 --- [http-nio-9090-exec-5] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-09-10 14:37:22.817  INFO [authorizationService,,] 42000 --- [http-nio-9090-exec-5] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2022-09-10 14:37:22.820  INFO [authorizationService,,] 42000 --- [http-nio-9090-exec-5] o.s.web.servlet.DispatcherServlet        : Completed initialization in 3 ms
2022-09-10 14:39:20.164  WARN [authorizationService,95bd2395a4e23288,95bd2395a4e23288] 42000 --- [http-nio-9090-exec-3] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'DELETE' not supported]
2022-09-10 14:39:25.195  WARN [authorizationService,45f055b80b2b00a0,45f055b80b2b00a0] 42000 --- [http-nio-9090-exec-7] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'DELETE' not supported]
2022-09-10 14:39:34.571  INFO [authorizationService,84766aa3e4c1ac12,84766aa3e4c1ac12] 42000 --- [http-nio-9090-exec-9] c.c.controller.AuthorizationController   : STARTED authorization microservice welcome
2022-09-10 14:39:34.572  INFO [authorizationService,84766aa3e4c1ac12,84766aa3e4c1ac12] 42000 --- [http-nio-9090-exec-9] c.c.controller.AuthorizationController   : END - authorization microservice welcome
2022-09-10 14:40:01.738 ERROR [authorizationService,,] 42000 --- [http-nio-9090-exec-10] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception

org.springframework.security.web.firewall.RequestRejectedException: The request was rejected because the URL contained a potentially malicious String "//"
	at org.springframework.security.web.firewall.StrictHttpFirewall.rejectedBlocklistedUrls(StrictHttpFirewall.java:456) ~[spring-security-web-5.4.7.jar:5.4.7]
	at org.springframework.security.web.firewall.StrictHttpFirewall.getFirewalledRequest(StrictHttpFirewall.java:429) ~[spring-security-web-5.4.7.jar:5.4.7]
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:196) ~[spring-security-web-5.4.7.jar:5.4.7]
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183) ~[spring-security-web-5.4.7.jar:5.4.7]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358) ~[spring-web-5.3.9.jar:5.3.9]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271) ~[spring-web-5.3.9.jar:5.3.9]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-5.3.9.jar:5.3.9]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) ~[spring-web-5.3.9.jar:5.3.9]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-5.3.9.jar:5.3.9]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) ~[spring-web-5.3.9.jar:5.3.9]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.springframework.cloud.sleuth.instrument.web.servlet.TracingFilter.doFilter(TracingFilter.java:89) ~[spring-cloud-sleuth-instrumentation-3.0.3.jar:3.0.3]
	at org.springframework.cloud.sleuth.autoconfig.instrument.web.LazyTracingFilter.doFilter(TraceWebServletConfiguration.java:114) ~[spring-cloud-sleuth-autoconfigure-3.0.3.jar:3.0.3]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-5.3.9.jar:5.3.9]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) ~[spring-web-5.3.9.jar:5.3.9]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1723) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136) ~[na:na]
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635) ~[na:na]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) ~[tomcat-embed-core-9.0.50.jar:9.0.50]
	at java.base/java.lang.Thread.run(Thread.java:833) ~[na:na]

2022-09-10 14:40:08.193  WARN [authorizationService,dcbbc6cbf216c940,dcbbc6cbf216c940] 42000 --- [http-nio-9090-exec-5] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.http.converter.HttpMessageNotReadableException: Required request body is missing: public org.springframework.http.ResponseEntity<java.lang.String> com.cognizant.controller.AuthorizationController.generateToken(com.cognizant.model.AuthRequest) throws java.lang.Exception]
2022-09-10 14:41:44.336  INFO [authorizationService,58b8c242ca0aab91,58b8c242ca0aab91] 42000 --- [http-nio-9090-exec-8] c.c.controller.AuthorizationController   : STARTED - generateToken
2022-09-10 14:41:44.338  INFO [authorizationService,58b8c242ca0aab91,58b8c242ca0aab91] 42000 --- [http-nio-9090-exec-8] c.cognizant.service.AdminDetailService   : STARTED - loadUserByUsername
2022-09-10 14:41:44.476  INFO [authorizationService,58b8c242ca0aab91,58b8c242ca0aab91] 42000 --- [http-nio-9090-exec-8] c.cognizant.service.AdminDetailService   : END - loadUserByUsername
2022-09-10 14:41:44.477 ERROR [authorizationService,58b8c242ca0aab91,58b8c242ca0aab91] 42000 --- [http-nio-9090-exec-8] c.cognizant.service.AdminDetailService   : ERROR-username not found
2022-09-10 14:41:44.478 ERROR [authorizationService,58b8c242ca0aab91,58b8c242ca0aab91] 42000 --- [http-nio-9090-exec-8] c.c.controller.AuthorizationController   : EXCEPTION - generateToken
2022-09-10 14:41:44.478  INFO [authorizationService,58b8c242ca0aab91,58b8c242ca0aab91] 42000 --- [http-nio-9090-exec-8] c.cognizant.exception.ControllerAdvice   : STARTED - controllerAdviceResponse
2022-09-10 14:41:44.479  INFO [authorizationService,58b8c242ca0aab91,58b8c242ca0aab91] 42000 --- [http-nio-9090-exec-8] c.cognizant.exception.ControllerAdvice   : END - controllerAdviceResponse
2022-09-10 14:41:44.489  WARN [authorizationService,58b8c242ca0aab91,58b8c242ca0aab91] 42000 --- [http-nio-9090-exec-8] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [com.cognizant.exception.ResourceNotFoundException: user not found]
2022-09-10 14:42:01.866  INFO [authorizationService,c2e2fb96b67a64d2,c2e2fb96b67a64d2] 42000 --- [http-nio-9090-exec-2] c.c.controller.AuthorizationController   : STARTED - generateToken
2022-09-10 14:42:01.866  INFO [authorizationService,c2e2fb96b67a64d2,c2e2fb96b67a64d2] 42000 --- [http-nio-9090-exec-2] c.cognizant.service.AdminDetailService   : STARTED - loadUserByUsername
2022-09-10 14:42:01.873  INFO [authorizationService,c2e2fb96b67a64d2,c2e2fb96b67a64d2] 42000 --- [http-nio-9090-exec-2] c.cognizant.service.AdminDetailService   : END - loadUserByUsername
2022-09-10 14:42:01.874  INFO [authorizationService,c2e2fb96b67a64d2,c2e2fb96b67a64d2] 42000 --- [http-nio-9090-exec-2] c.c.controller.AuthorizationController   : END - generateToken
2022-09-10 14:43:43.880  INFO [authorizationService,04118647693af7bd,04118647693af7bd] 42000 --- [http-nio-9090-exec-7] c.cognizant.service.AdminDetailService   : STARTED - loadUserByUsername
2022-09-10 14:43:43.906  INFO [authorizationService,04118647693af7bd,04118647693af7bd] 42000 --- [http-nio-9090-exec-7] c.cognizant.service.AdminDetailService   : END - loadUserByUsername
2022-09-10 14:43:43.916  INFO [authorizationService,04118647693af7bd,04118647693af7bd] 42000 --- [http-nio-9090-exec-7] c.c.controller.AuthorizationController   : STARTED - authorization
2022-09-10 14:43:43.917  INFO [authorizationService,04118647693af7bd,04118647693af7bd] 42000 --- [http-nio-9090-exec-7] c.cognizant.service.AdminDetailService   : STARTED - loadUserByUsername
2022-09-10 14:43:43.919  INFO [authorizationService,04118647693af7bd,04118647693af7bd] 42000 --- [http-nio-9090-exec-7] c.cognizant.service.AdminDetailService   : END - loadUserByUsername
2022-09-10 14:43:43.920  INFO [authorizationService,04118647693af7bd,04118647693af7bd] 42000 --- [http-nio-9090-exec-7] c.c.controller.AuthorizationController   : END - authorization
2022-09-10 14:44:10.965  INFO [authorizationService,,] 42000 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-09-10 14:44:10.965  INFO [authorizationService,,] 42000 --- [SpringContextShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2022-09-10 14:44:11.186  WARN [authorizationService,,] 42000 --- [SpringContextShutdownHook] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2022-09-10 14:44:11.187  INFO [authorizationService,,] 42000 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2022-09-10 14:44:11.190  INFO [authorizationService,,] 42000 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2022-09-10 15:03:50.065  INFO [authorizationService,,] 19140 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Starting AuthorizationMicroserviceApplication using Java 17.0.4.1 on LTIN289658 with PID 19140 (C:\Users\2155839\Downloads\final 1\final\authorization-microservice\authorization-microservice\target\classes started by 2155839 in C:\Users\2155839\Downloads\final 1\final\authorization-microservice\authorization-microservice)
2022-09-10 15:03:50.070 DEBUG [authorizationService,,] 19140 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Running with Spring Boot v2.4.9, Spring v5.3.9
2022-09-10 15:03:50.071  INFO [authorizationService,,] 19140 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : No active profile set, falling back to default profiles: default
2022-09-10 15:03:50.148  INFO [authorizationService,,] 19140 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-09-10 15:03:50.148  INFO [authorizationService,,] 19140 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-09-10 15:03:51.605  INFO [authorizationService,,] 19140 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-09-10 15:03:51.688  INFO [authorizationService,,] 19140 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 68 ms. Found 1 JPA repository interfaces.
2022-09-10 15:03:52.231  INFO [authorizationService,,] 19140 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=942b93fc-bf4b-384f-b8a5-c505fa235876
2022-09-10 15:03:53.406  INFO [authorizationService,,] 19140 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9090 (http)
2022-09-10 15:03:53.442  INFO [authorizationService,,] 19140 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-09-10 15:03:53.443  INFO [authorizationService,,] 19140 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-09-10 15:03:53.574  INFO [authorizationService,,] 19140 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-09-10 15:03:53.574  INFO [authorizationService,,] 19140 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3425 ms
2022-09-10 15:03:53.681  INFO [authorizationService,,] 19140 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2022-09-10 15:03:53.970  INFO [authorizationService,,] 19140 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2022-09-10 15:03:53.981  INFO [authorizationService,,] 19140 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
2022-09-10 15:03:54.411  INFO [authorizationService,,] 19140 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2022-09-10 15:03:54.495  INFO [authorizationService,,] 19140 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.32.Final
2022-09-10 15:03:54.711  INFO [authorizationService,,] 19140 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-09-10 15:03:54.900  INFO [authorizationService,,] 19140 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2022-09-10 15:03:55.657  INFO [authorizationService,,] 19140 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-09-10 15:03:55.670  INFO [authorizationService,,] 19140 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-09-10 15:03:56.511 DEBUG [authorizationService,,] 19140 --- [restartedMain] com.cognizant.filter.JwtFilter           : Filter 'jwtFilter' configured for use
2022-09-10 15:03:56.566  INFO [authorizationService,,] 19140 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2022-09-10 15:03:56.841  WARN [authorizationService,,] 19140 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-09-10 15:03:57.897  INFO [authorizationService,,] 19140 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@44f4ec4c, org.springframework.security.web.context.SecurityContextPersistenceFilter@2426b2e0, org.springframework.security.web.header.HeaderWriterFilter@7a46dc27, org.springframework.security.web.authentication.logout.LogoutFilter@73813b3, com.cognizant.filter.JwtFilter@20809a5, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7e190ff, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5e6987c2, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@63813835, org.springframework.security.web.session.SessionManagementFilter@6675307b, org.springframework.security.web.access.ExceptionTranslationFilter@38a1375, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@72e32d85]
2022-09-10 15:03:58.979  INFO [authorizationService,,] 19140 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9090 (http) with context path ''
2022-09-10 15:03:59.046  INFO [authorizationService,,] 19140 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2022-09-10 15:03:59.083  INFO [authorizationService,,] 19140 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2022-09-10 15:03:59.097  INFO [authorizationService,,] 19140 --- [restartedMain] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2022-09-10 15:03:59.295  INFO [authorizationService,,] 19140 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Started AuthorizationMicroserviceApplication in 9.917 seconds (JVM running for 10.697)
2022-09-10 15:17:35.259  INFO [authorizationService,,] 19140 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-09-10 15:17:35.260  INFO [authorizationService,,] 19140 --- [SpringContextShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2022-09-10 15:17:35.478  WARN [authorizationService,,] 19140 --- [SpringContextShutdownHook] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2022-09-10 15:17:35.478  INFO [authorizationService,,] 19140 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2022-09-10 15:17:35.481  INFO [authorizationService,,] 19140 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2022-09-10 15:17:40.729  INFO [authorizationService,,] 37812 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Starting AuthorizationMicroserviceApplication using Java 17.0.4.1 on LTIN289658 with PID 37812 (C:\Users\2155839\Downloads\final 1\final\authorization-microservice\authorization-microservice\target\classes started by 2155839 in C:\Users\2155839\Downloads\final 1\final\authorization-microservice\authorization-microservice)
2022-09-10 15:17:40.734 DEBUG [authorizationService,,] 37812 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Running with Spring Boot v2.4.9, Spring v5.3.9
2022-09-10 15:17:40.735  INFO [authorizationService,,] 37812 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : No active profile set, falling back to default profiles: default
2022-09-10 15:17:40.825  INFO [authorizationService,,] 37812 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-09-10 15:17:40.825  INFO [authorizationService,,] 37812 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-09-10 15:17:42.297  INFO [authorizationService,,] 37812 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-09-10 15:17:42.376  INFO [authorizationService,,] 37812 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 67 ms. Found 1 JPA repository interfaces.
2022-09-10 15:17:42.951  INFO [authorizationService,,] 37812 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=942b93fc-bf4b-384f-b8a5-c505fa235876
2022-09-10 15:17:44.135  INFO [authorizationService,,] 37812 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9090 (http)
2022-09-10 15:17:44.152  INFO [authorizationService,,] 37812 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-09-10 15:17:44.153  INFO [authorizationService,,] 37812 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-09-10 15:17:44.279  INFO [authorizationService,,] 37812 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-09-10 15:17:44.280  INFO [authorizationService,,] 37812 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3454 ms
2022-09-10 15:17:44.382  INFO [authorizationService,,] 37812 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2022-09-10 15:17:44.713  INFO [authorizationService,,] 37812 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
